KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
6200,6203,638,6216,583685,"Prace",11,1,1,583685
6200,6203,635,6208,583693,"Pravlov",11,1,1,583693
6200,6203,638,6216,583707,"Prštice",11,1,1,583707
6200,6203,637,6214,583715,"Příbram na Moravě",11,1,1,583715
6200,6203,637,6214,583723,"Přibyslavice",11,1,2,583723
6200,6203,640,6221,583731,"Přísnotice",11,1,1,583731
6200,6203,638,6216,583740,"Radostice",11,1,1,583740
6200,6203,640,6221,583758,"Rajhrad",11,1,2,583758
6200,6203,640,6221,583766,"Rajhradice",11,1,1,583766
6200,6203,638,6216,583774,"Rebešovice",11,1,1,583774
6200,6203,637,6214,583782,"Rosice",11,1,4,583782
6200,6203,636,6209,583791,"Rozdrojovice",11,1,1,583791
6200,6203,637,6214,583804,"Rudka",11,1,1,583804
6200,6203,638,6216,583821,"Řícmanice",11,1,1,583821
6200,6203,637,6214,583839,"Říčany",11,1,1,583839
6200,6203,639,6217,583847,"Sentice",11,1,1,583847
6200,6203,638,6216,583855,"Silůvky",11,1,1,583855
6200,6203,638,6216,583863,"Sivice",11,1,1,583863
6200,6203,640,6221,583880,"Sobotovice",11,1,1,583880
6200,6203,638,6216,583898,"Sokolnice",11,1,1,583898
6200,6203,637,6214,583901,"Stanoviště",11,1,1,583901
6200,6203,638,6216,583910,"Střelice",11,1,2,583910
6200,6203,639,6217,583928,"Svatoslav",11,1,1,583928
6200,6203,640,6221,583936,"Syrovice",11,1,1,583936
6200,6203,639,6217,583944,"Šerkovice",11,1,1,583944
6200,6203,638,6216,583952,"Šlapanice",11,1,6,583952
6200,6203,639,6217,583961,"Štěpánovice",11,1,1,583961
6200,6203,638,6216,583979,"Telnice",11,1,1,583979
6200,6203,637,6214,583987,"Tetčice",11,1,1,583987
6200,6203,640,6221,583995,"Těšany",11,1,1,583995
6200,6203,639,6217,584002,"Tišnov",11,1,9,584002
6200,6203,635,6208,584011,"Trboušany",11,1,1,584011
6200,6203,638,6216,584029,"Troubsko",11,1,2,584029
6200,6203,638,6216,584037,"Tvarožná",11,1,1,584037
6200,6203,638,6216,584045,"Újezd u Brna",11,1,2,584045
6200,6203,637,6214,584053,"Újezd u Rosic",11,1,1,584053
6200,6203,640,6221,584061,"Unkovice",11,1,1,584061
6200,6203,639,6217,584070,"Úsuší",11,1,1,584070
6200,6203,638,6216,584096,"Velatice",11,1,1,584096
6200,6203,636,6209,584100,"Veverská Bítýška",11,1,2,584100
6200,6203,637,6214,584118,"Veverské Knínice",11,1,1,584118
6200,6203,638,6216,584126,"Viničné Šumice",11,1,1,584126
6200,6203,639,6217,584134,"Vohančice",11,1,1,584134
6200,6203,640,6221,584142,"Vojkovice",11,1,1,584142
6200,6203,638,6216,584151,"Vranov",11,1,1,584151
6200,6203,639,6217,584169,"Všechovice",11,1,1,584169
6200,6203,637,6214,584177,"Vysoké Popovice",11,1,1,584177
6200,6203,637,6214,584185,"Zakřany",11,1,1,584185
6200,6203,637,6214,584193,"Zálesná Zhoř",11,1,1,584193
6200,6203,637,6214,584207,"Zastávka",11,1,2,584207
6200,6203,637,6214,584215,"Zbraslav",11,1,1,584215
6200,6203,637,6214,584223,"Zbýšov",11,1,3,584223
6200,6203,640,6221,584231,"Žabčice",11,1,1,584231
6200,6203,640,6221,584240,"Žatčany",11,1,1,584240
6200,6203,638,6216,584266,"Želešice",11,1,1,584266
6200,6203,639,6217,584274,"Železné",11,1,1,584274
6200,6203,640,6221,584282,"Židlochovice",11,1,2,584282
6200,6204,645,6204,584291,"Břeclav",11,1,22,584291
6200,6204,648,6211,584304,"Bavory",11,1,1,584304
6200,6204,647,6207,584321,"Boleradice",11,1,1,584321
6200,6204,647,6207,584339,"Borkovany",11,1,1,584339
6200,6204,646,6207,584347,"Bořetice",11,1,1,584347
6200,6204,648,6211,584355,"Brod nad Dyjí",11,1,1,584355
6200,6204,647,6207,584363,"Brumovice",11,1,1,584363
6200,6204,648,6211,584371,"Březí",11,1,1,584371
6200,6204,645,6204,584380,"Bulhary",11,1,1,584380
6200,6204,646,6207,584401,"Diváky",11,1,1,584401
6200,6204,648,6211,584410,"Dobré Pole",11,1,1,584410
6200,6204,648,6211,584428,"Dolní Dunajovice",11,1,2,584428
6200,6204,648,6211,584436,"Dolní Věstonice",11,1,1,584436
6200,6204,648,6211,584444,"Drnholec",11,1,2,584444
6200,6204,645,6204,584452,"Hlohovec",11,1,1,584452
6200,6204,646,6207,584461,"Horní Bojanovice",11,1,1,584461
6200,6204,648,6211,584479,"Horní Věstonice",11,1,1,584479
6200,6204,645,6204,584487,"Hrušky",11,1,2,584487
6200,6204,646,6207,584495,"Hustopeče",11,1,5,584495
6200,6203,649,6213,584517,"Ivaň",11,1,1,584517
6200,6204,648,6211,584525,"Jevišovka",11,1,1,584525
6200,6204,648,6211,584541,"Klentnice",11,1,1,584541
6200,6204,647,6207,584550,"Klobouky u Brna",11,1,3,584550
6200,6204,646,6207,584568,"Kobylí",11,1,1,584568
6200,6204,645,6204,584576,"Kostice",11,1,2,584576
6200,6204,647,6207,584584,"Krumvíř",11,1,1,584584
6200,6204,646,6207,584592,"Křepice",11,1,1,584592
6200,6204,645,6204,584622,"Lanžhot",11,1,3,584622
6200,6204,645,6204,584631,"Lednice",11,1,3,584631
6200,6204,648,6211,584649,"Mikulov",11,1,7,584649
6200,6204,648,6211,584657,"Milovice",11,1,1,584657
6200,6204,645,6204,584665,"Moravská Nová Ves",11,1,2,584665
6200,6204,645,6204,584673,"Moravský Žižkov",11,1,1,584673
6200,6204,647,6207,584681,"Morkůvky",11,1,1,584681
6200,6204,646,6207,584703,"Němčičky",11,1,1,584703
6200,6204,646,6207,584711,"Nikolčice",11,1,1,584711
6200,6203,640,6221,584720,"Nosislav",11,1,1,584720
6200,6204,648,6211,584746,"Novosedly",11,1,1,584746
6200,6204,648,6211,584754,"Nový Přerov",11,1,1,584754
6200,6203,649,6213,584762,"Pasohlávky",11,1,1,584762
6200,6204,648,6211,584771,"Pavlov",11,1,1,584771
6200,6204,648,6211,584789,"Perná",11,1,1,584789
6200,6204,645,6204,584797,"Podivín",11,1,2,584797
6200,6203,649,6213,584801,"Pohořelice",11,1,6,584801
6200,6204,646,6207,584819,"Popice",11,1,1,584819
6200,6204,646,6207,584835,"Pouzdřany",11,1,1,584835
6200,6203,649,6213,584843,"Přibice",11,1,1,584843
6200,6204,645,6204,584851,"Přítluky",11,1,2,584851
6200,6204,645,6204,584860,"Rakvice",11,1,2,584860
6200,6204,648,6211,584878,"Sedlec",11,1,1,584878
6200,6204,646,6207,584894,"Starovice",11,1,1,584894
6200,6204,646,6207,584908,"Starovičky",11,1,1,584908
6200,6204,646,6207,584916,"Strachotín",11,1,1,584916
6200,6204,646,6207,584924,"Šakvice",11,1,1,584924
6200,6204,646,6207,584932,"Šitbořice",11,1,1,584932
6200,6204,645,6204,584941,"Tvrdonice",11,1,2,584941
6200,6204,645,6204,584959,"Týnec",11,1,1,584959
6200,6204,646,6207,584967,"Uherčice",11,1,1,584967
6200,6204,645,6204,584975,"Valtice",11,1,4,584975
6200,6204,645,6204,584983,"Velké Bílovice",11,1,3,584983
6200,6204,647,6207,584991,"Velké Hostěrádky",11,1,1,584991
6200,6204,646,6207,585009,"Velké Němčice",11,1,1,585009
6200,6204,646,6207,585017,"Velké Pavlovice",11,1,2,585017
6200,6203,649,6213,585025,"Vlasatice",11,1,1,585025
6200,6203,649,6213,585033,"Vranovice",11,1,2,585033
6200,6204,646,6207,585041,"Vrbice",11,1,1,585041
6200,6204,645,6204,585050,"Zaječí",11,1,1,585050
7200,7204,662,7213,585068,"Zlín",13,1,74,585068
7200,7204,656,7204,585076,"Biskupice",13,1,1,585076
7200,7204,662,7213,585092,"Bohuslavice u Zlína",13,1,1,585092
7200,7204,661,7211,585106,"Bratřejov",13,1,1,585106
7200,7204,655,7209,585114,"Brumov-Bylnice",13,1,5,585114
7200,7204,661,7211,585131,"Březová",13,1,1,585131
7200,7204,662,7213,585149,"Březůvky",13,1,1,585149
7200,7204,661,7211,585157,"Dešná",13,1,1,585157
7200,7204,662,7213,585165,"Dobrkovice",13,1,1,585165
7200,7204,656,7204,585173,"Dolní Lhota",13,1,1,585173
7200,7204,662,7213,585181,"Doubravy",13,1,1,585181
7200,7204,660,7209,585190,"Drnovice",13,1,1,585190
7200,7204,662,7213,585203,"Držková",13,1,1,585203
7200,7204,662,7213,585211,"Fryšták",13,1,5,585211
7200,7204,657,7205,585220,"Halenkovice",13,1,1,585220
7200,7204,660,7209,585238,"Haluzice",13,1,1,585238
7200,7204,656,7204,585246,"Horní Lhota",13,1,1,585246
7200,7204,662,7213,585254,"Hostišová",13,1,1,585254
7200,7204,661,7211,585262,"Hrobice",13,1,1,585262
7200,7204,662,7213,585271,"Hřivínův Újezd",13,1,1,585271
7200,7204,662,7213,585289,"Hvozdná",13,1,1,585289
7200,7204,661,7211,585301,"Jasenná",13,1,1,585301
7200,7204,655,7209,585319,"Jestřabí",13,1,1,585319
7200,7204,662,7213,585327,"Kaňovice",13,1,1,585327
7200,7204,662,7213,585343,"Kašava",13,1,1,585343
7200,7204,660,7209,585432,"Loučka",13,1,1,585432
7200,7204,656,7204,585441,"Ludkovice",13,1,1,585441
7200,7204,656,7204,585459,"Luhačovice",13,1,7,585459
7200,7204,662,7213,585467,"Lukov",13,1,1,585467
7200,7204,661,7211,585483,"Lutonina",13,1,1,585483
7200,7204,662,7213,585491,"Machová",13,1,1,585491
7200,7204,662,7213,585505,"Mysločovice",13,1,1,585505
7200,7204,657,7205,585513,"Napajedla",13,1,6,585513
7200,7204,655,7209,585521,"Návojná",13,1,1,585521
7200,7204,655,7209,585530,"Nedašov",13,1,1,585530
7200,7204,655,7209,585548,"Nedašova Lhota",13,1,1,585548
7200,7204,661,7211,585556,"Neubuz",13,1,1,585556
7200,7204,658,7205,585599,"Otrokovice",13,1,13,585599
7200,7204,661,7211,585611,"Podkopná Lhota",13,1,1,585611
7200,7204,662,7213,585661,"Provodov",13,1,1,585661
7200,7204,662,7213,585670,"Racková",13,1,1,585670
7200,7204,662,7213,585726,"Sazovice",13,1,1,585726
7200,7204,656,7204,585734,"Sehradice",13,1,1,585734
7200,7204,659,7204,585751,"Slavičín",13,1,8,585751
7200,7204,656,7204,585769,"Slopné",13,1,1,585769
7200,7204,661,7211,585777,"Slušovice",13,1,2,585777
7200,7204,657,7205,585793,"Spytihněv",13,1,1,585793
7200,7204,659,7204,585807,"Šanov",13,1,1,585807
7200,7204,662,7213,585815,"Šarovy",13,1,1,585815
7200,7204,655,7209,585831,"Štítná nad Vláří-Popov",13,1,2,585831
7200,7204,658,7205,585858,"Tlumačov",13,1,2,585858
7200,7204,661,7211,585866,"Trnava",13,1,1,585866
7200,7204,661,7211,585874,"Ublo",13,1,1,585874
7200,7204,660,7209,585882,"Újezd",13,1,1,585882
7200,7204,660,7209,585891,"Valašské Klobouky",13,1,7,585891
7200,7204,662,7213,585912,"Velký Ořechov",13,1,1,585912
7200,7204,661,7211,585921,"Veselá",13,1,1,585921
7200,7204,661,7211,585939,"Vizovice",13,1,4,585939
7200,7204,660,7209,585955,"Vlachovice",13,1,2,585955
7200,7204,662,7213,585963,"Vlčková",13,1,1,585963
7200,7204,661,7211,585971,"Všemina",13,1,1,585971
7200,7204,660,7209,585980,"Vysoké Pole",13,1,1,585980
7200,7204,661,7211,585998,"Zádveřice-Raková",13,1,2,585998
6200,6201,592,6201,586005,"Závist",11,1,1,586005
7200,7204,657,7205,586013,"Žlutava",13,1,1,586013
6200,6205,669,6206,586021,"Hodonín",11,1,25,586021
6200,6205,674,6210,586030,"Archlebov",11,1,1,586030
6200,6205,673,6218,586048,"Blatnice pod Svatým Antonínkem",11,1,2,586048
6200,6205,673,6218,586056,"Blatnička",11,1,1,586056
6200,6201,593,6202,586064,"Světlá",11,1,1,586064
6200,6205,670,6210,586072,"Bukovany",11,1,1,586072
6200,6205,668,6210,586081,"Bzenec",11,1,4,586081
6200,6205,669,6206,586099,"Čejč",11,1,1,586099
6200,6205,669,6206,586102,"Čejkovice",11,1,2,586102
6200,6205,670,6210,586111,"Čeložnice",11,1,1,586111
6200,6205,674,6210,586129,"Dambořice",11,1,1,586129
6200,6205,669,6206,586137,"Dolní Bojanovice",11,1,2,586137
6200,6205,668,6210,586145,"Domanín",11,1,1,586145
6200,6205,674,6210,586153,"Dražůvky",11,1,1,586153
6200,6205,669,6206,586161,"Dubňany",11,1,5,586161
6200,6205,670,6210,586170,"Hovorany",11,1,2,586170
6200,6205,673,6218,586188,"Hroznová Lhota",11,1,1,586188
6200,6205,672,6218,586196,"Hrubá Vrbka",11,1,1,586196
6200,6205,670,6210,586200,"Hýsly",11,1,1,586200
6200,6205,672,6218,586218,"Javorník",11,1,1,586218
6200,6205,670,6210,586226,"Ježov",11,1,1,586226
6200,6205,669,6206,586234,"Josefov",11,1,1,586234
6200,6205,669,6206,586242,"Karlín",11,1,1,586242
6200,6205,670,6210,586251,"Kelčany",11,1,1,586251
6200,6205,673,6218,586269,"Kněždub",11,1,1,586269
6200,6205,670,6210,586277,"Kostelec",11,1,1,586277
6200,6205,673,6218,586285,"Kozojídky",11,1,1,586285
6200,6205,672,6218,586293,"Kuželov",11,1,1,586293
6200,6205,670,6210,586307,"Kyjov",11,1,12,586307
6200,6205,670,6210,586315,"Labuty",11,1,1,586315
6200,6205,672,6218,586323,"Lipov",11,1,1,586323
6200,6205,672,6218,586331,"Louka",11,1,1,586331
6200,6205,674,6210,586340,"Lovčice",11,1,1,586340
6200,6205,669,6206,586358,"Lužice",11,1,2,586358
6200,6205,672,6218,586366,"Malá Vrbka",11,1,1,586366
6200,6205,669,6206,586374,"Mikulčice",11,1,1,586374
6200,6205,670,6210,586382,"Milotice",11,1,2,586382
6200,6205,670,6210,586391,"Moravany",11,1,1,586391
6200,6205,673,6218,586404,"Moravský Písek",11,1,3,586404
6200,6205,669,6206,586412,"Mutěnice",11,1,3,586412
6200,6205,674,6210,586421,"Násedlovice",11,1,1,586421
6200,6205,670,6210,586439,"Nechvalín",11,1,1,586439
6200,6205,670,6210,586447,"Nenkovice",11,1,1,586447
6200,6205,672,6218,586455,"Nová Lhota",11,1,1,586455
6200,6205,669,6206,586463,"Nový Poddvorov",11,1,1,586463
6200,6205,670,6210,586471,"Ostrovánky",11,1,1,586471
6200,6205,669,6206,586480,"Petrov",11,1,1,586480
6200,6205,669,6206,586498,"Prušánky",11,1,2,586498
6200,6205,671,6218,586501,"Radějov",11,1,1,586501
6200,6205,669,6206,586510,"Ratíškovice",11,1,3,586510
6200,6205,669,6206,586528,"Rohatec",11,1,3,586528
6200,6205,670,6210,586536,"Skalka",11,1,1,586536
6200,6205,670,6210,586544,"Skoronice",11,1,1,586544
6200,6205,670,6210,586552,"Sobůlky",11,1,1,586552
6200,6205,669,6206,586561,"Starý Poddvorov",11,1,1,586561
6200,6205,670,6210,586579,"Stavěšice",11,1,1,586579
6200,6205,671,6218,586587,"Strážnice",11,1,4,586587
6200,6205,670,6210,586595,"Strážovice",11,1,1,586595
6200,6205,669,6206,586609,"Sudoměřice",11,1,1,586609
6200,6205,673,6218,586617,"Suchov",11,1,1,586617
6200,6205,670,6210,586625,"Svatobořice-Mistřín",11,1,4,586625
6200,6205,668,6210,586633,"Syrovín",11,1,1,586633
6200,6205,670,6210,586641,"Šardice",11,1,2,586641
6200,6205,673,6218,586650,"Tasov",11,1,1,586650
6200,6205,668,6210,586668,"Těmice",11,1,1,586668
6200,6205,669,6206,586676,"Terezín",11,1,1,586676
6200,6205,671,6218,586684,"Tvarožná Lhota",11,1,1,586684
6200,6205,674,6210,586692,"Uhřice",11,1,1,586692
6200,6205,670,6210,586706,"Vacenovice",11,1,2,586706
6200,6205,672,6218,586714,"Velká nad Veličkou",11,1,2,586714
6200,6205,673,6218,586722,"Veselí nad Moravou",11,1,10,586722
6200,6205,670,6210,586731,"Věteřov",11,1,1,586731
6200,6205,670,6210,586749,"Vlkoš",11,1,1,586749
6200,6205,673,6218,586757,"Vnorovy",11,1,2,586757
6200,6205,668,6210,586765,"Vracov",11,1,3,586765
6200,6205,670,6210,586773,"Vřesovice",11,1,1,586773
6200,6205,670,6210,586781,"Žádovice",11,1,1,586781
6200,6205,674,6210,586790,"Žarošice",11,1,1,586790
6200,6205,674,6210,586803,"Ždánice",11,1,2,586803
6200,6205,670,6210,586811,"Želetice",11,1,1,586811
6200,6205,668,6210,586820,"Žeravice",11,1,1,586820
6200,6205,673,6218,586838,"Žeraviny",11,1,1,586838
6100,6102,681,6105,586846,"Jihlava",10,1,58,586846
6100,6102,682,6105,586854,"Arnolec",10,1,1,586854
6100,6102,684,6105,586862,"Batelov",10,1,6,586862
7200,7204,659,7204,586871,"Lipová",13,1,1,586871
6100,6102,681,6105,586889,"Bílý Kámen",10,1,1,586889
6100,6102,681,6105,586897,"Bítovčice",10,1,1,586897
6100,6102,683,6112,586901,"Bohuslavice",10,1,1,586901
7200,7204,659,7204,586919,"Rudimov",13,1,1,586919
6100,6102,681,6105,586927,"Boršov",10,1,1,586927
6100,6102,681,6105,586943,"Brtnice",10,1,10,586943
6100,6102,682,6105,586951,"Brzkov",10,1,1,586951
7200,7204,660,7209,586960,"Křekov",13,1,1,586960
6100,6102,681,6105,586978,"Cejle",10,1,1,586978
6100,6102,681,6105,586986,"Cerekvička-Rosice",10,1,1,586986
7200,7204,660,7209,586994,"Vlachova Lhota",13,1,1,586994
6100,6102,683,6112,587001,"Černíč",10,1,1,587001
6100,6102,681,6105,587010,"Dlouhá Brtnice",10,1,1,587010
6100,6102,682,6105,587028,"Dobronín",10,1,2,587028
6100,6102,682,6105,587036,"Dobroutov",10,1,1,587036
6100,6102,681,6105,587044,"Dolní Cerekev",10,1,1,587044
7200,7204,662,7213,587052,"Karlovice",13,1,1,587052
6100,6102,683,6112,587061,"Dolní Vilímeč",10,1,1,587061
6100,6102,683,6112,587079,"Doupě",10,1,1,587079
6100,6102,681,6105,587087,"Dudín",10,1,1,587087
6100,6102,681,6105,587095,"Dušejov",10,1,1,587095
6100,6102,683,6112,587109,"Dyjice",10,1,1,587109
6100,6102,681,6105,587117,"Čížov",10,1,1,587117
6100,6102,681,6105,587125,"Hladov",10,1,1,587125
6100,6102,684,6105,587141,"Hodice",10,1,1,587141
6100,6102,681,6105,587150,"Hojkov",10,1,1,587150
6100,6102,684,6105,587168,"Horní Dubenky",10,1,2,587168
6100,6102,681,6105,587176,"Rančířov",10,1,1,587176
6100,6102,683,6112,587184,"Borovná",10,1,1,587184
6100,6102,683,6112,587192,"Hostětice",10,1,1,587192
6100,6102,683,6112,587206,"Horní Myslová",10,1,1,587206
6100,6102,683,6112,587214,"Olší",10,1,1,587214
6100,6102,681,6105,587222,"Hubenov",10,1,1,587222
6100,6102,683,6112,587231,"Zadní Vydří",10,1,1,587231
6100,6102,682,6105,587249,"Jamné",10,1,1,587249
7200,7201,692,7203,587257,"Zástřizly",13,1,1,587257
6100,6102,682,6105,587265,"Jersín",10,1,1,587265
6100,6102,684,6105,587273,"Jezdovice",10,1,1,587273
6100,6102,681,6105,587281,"Ježená",10,1,1,587281
6100,6102,684,6105,587290,"Jihlávka",10,1,1,587290
6100,6102,683,6112,587303,"Jindřichovice",10,1,1,587303
6100,6102,681,6105,587320,"Kalhov",10,1,1,587320
6100,6102,684,6105,587338,"Kaliště",10,1,1,587338
6100,6102,681,6105,587346,"Kamenice",10,1,4,587346
7200,7201,693,7203,587354,"Karolín",13,1,1,587354
6100,6102,682,6105,587362,"Kamenná",10,1,1,587362
6100,6102,683,6112,587371,"Klatovec",10,1,1,587371
6100,6102,683,6112,587389,"Knínice",10,1,1,587389
7200,7201,694,7203,587397,"Prasklice",13,1,1,587397
6100,6102,681,6105,587401,"Kostelec",10,1,1,587401
6100,6102,683,6112,587419,"Kostelní Myslová",10,1,1,587419
6100,6102,681,6105,587427,"Kozlov",10,1,1,587427
6100,6102,683,6112,587435,"Krahulčí",10,1,1,587435
6100,6102,683,6112,587443,"Krasonice",10,1,1,587443
6100,6102,683,6112,587451,"Lhotka",10,1,1,587451
6100,6104,708,6113,587460,"Stropešín",10,1,1,587460
6100,6102,681,6105,587478,"Luka nad Jihlavou",10,1,2,587478
6100,6102,681,6105,587486,"Malý Beranov",10,1,1,587486
6100,6102,683,6112,587494,"Markvartice",10,1,1,587494
6100,6102,681,6105,587508,"Měšín",10,1,1,587508
6100,6105,748,6114,587516,"Meziříčko",10,1,1,587516
6100,6102,681,6105,587524,"Milíčov",10,1,1,587524
6100,6102,681,6105,587532,"Mirošov",10,1,1,587532
6100,6102,683,6112,587541,"Mrákotín",10,1,1,587541
6100,6102,683,6112,587559,"Mysletice",10,1,1,587559
6100,6102,683,6112,587567,"Mysliboř",10,1,1,587567
6100,6102,682,6105,587575,"Nadějov",10,1,1,587575
6100,6102,683,6112,587583,"Nevcehle",10,1,1,587583
6100,6102,683,6112,587591,"Nová Říše",10,1,1,587591
6100,6104,710,6106,587605,"Lomy",10,1,1,587605
6100,6102,683,6112,587613,"Olšany",10,1,1,587613
6100,6102,681,6105,587621,"Opatov",10,1,1,587621
6100,6102,683,6112,587630,"Ořechov",10,1,1,587630
6100,6102,681,6105,587648,"Otín",10,1,1,587648
6100,6102,684,6105,587656,"Panenská Rozsíčka",10,1,1,587656
6100,6104,711,6106,587664,"Dolní Lažany",10,1,1,587664
6100,6102,683,6112,587672,"Panské Dubenky",10,1,1,587672
6100,6102,684,6105,587681,"Pavlov",10,1,1,587681
6100,6104,713,6113,587699,"Valdíkov",10,1,1,587699
6100,6102,681,6105,587702,"Plandry",10,1,1,587702
6100,6102,682,6105,587711,"Polná",10,1,7,587711
6200,6207,739,6220,587729,"Nový Šaldorf-Sedlešovice",11,1,1,587729
6100,6105,745,6101,587737,"Rodkov",10,1,1,587737
6100,6102,681,6105,587745,"Puklice",10,1,1,587745
6100,6105,746,6108,587753,"Tři Studně",10,1,1,587753
6100,6102,683,6112,587761,"Radkov",10,1,1,587761
6100,6105,747,6114,587770,"Milešín",10,1,1,587770
6100,6102,681,6105,587788,"Rantířov",10,1,1,587788
6100,6102,681,6105,587796,"Rohozná",10,1,1,587796
6100,6102,683,6112,587800,"Rozseč",10,1,1,587800
6100,6102,684,6105,587818,"Růžená",10,1,1,587818
6100,6102,682,6105,587826,"Rybné",10,1,1,587826
6100,6102,683,6112,587834,"Řásná",10,1,1,587834
6100,6105,746,6108,587842,"Křídla",10,1,1,587842
6100,6102,683,6112,587851,"Řídelov",10,1,1,587851
6100,6105,746,6108,587869,"Vlachovice",10,1,1,587869
6100,6102,683,6112,587877,"Sedlatice",10,1,1,587877
6100,6102,683,6112,587885,"Sedlejov",10,1,1,587885
6100,6105,745,6101,587893,"Velké Tresné",10,1,1,587893
6200,6203,639,6217,587907,"Katov",11,1,1,587907
6100,6102,682,6105,587915,"Stáj",10,1,1,587915
6100,6102,683,6112,587923,"Stará Říše",10,1,1,587923
6100,6102,681,6105,587931,"Stonařov",10,1,1,587931
6100,6102,683,6112,587940,"Strachoňovice",10,1,1,587940
6100,6102,681,6105,587958,"Střítež",10,1,1,587958
6100,6105,749,6115,587974,"Nové Dvory",10,1,1,587974
6100,6102,681,6105,587982,"Suchá",10,1,1,587982
6100,6102,683,6112,587991,"Svojkovice",10,1,1,587991
6100,6102,681,6105,588008,"Šimanov",10,1,1,588008
6100,6105,749,6115,588016,"Cikháj",10,1,1,588016
6100,6102,683,6112,588024,"Telč",10,1,7,588024
6100,6102,684,6105,588032,"Třešť",10,1,7,588032
6100,6102,684,6105,588041,"Třeštice",10,1,1,588041
6100,6105,749,6115,588059,"Račín",10,1,1,588059
6100,6102,683,6112,588067,"Urbanov",10,1,1,588067
6100,6102,681,6105,588075,"Ústí",10,1,1,588075
6100,6102,683,6112,588083,"Vanov",10,1,1,588083
6100,6102,683,6112,588091,"Vanůvek",10,1,1,588091
6100,6102,683,6112,588105,"Vápovice",10,1,1,588105
6100,6102,681,6105,588113,"Velký Beranov",10,1,1,588113
6100,6102,681,6105,588121,"Větrný Jeníkov",10,1,1,588121
6100,6102,682,6105,588130,"Věžnice",10,1,1,588130
6100,6102,682,6105,588148,"Věžnička",10,1,1,588148
6100,6102,681,6105,588156,"Vílanec",10,1,1,588156
6100,6102,683,6112,588164,"Volevčice",10,1,1,588164
6100,6102,681,6105,588172,"Vyskytná nad Jihlavou",10,1,1,588172
6100,6102,681,6105,588181,"Vysoké Studnice",10,1,1,588181
6100,6102,683,6112,588199,"Vystrčenovice",10,1,1,588199
6100,6102,682,6105,588202,"Záborná",10,1,1,588202
6100,6102,681,6105,588211,"Zbilidy",10,1,1,588211
6100,6102,681,6105,588229,"Zbinohy",10,1,1,588229
6100,6105,749,6115,588237,"Sazomín",10,1,1,588237
6100,6102,683,6112,588245,"Zdeňkov",10,1,1,588245
6100,6102,682,6105,588253,"Zhoř",10,1,1,588253
6100,6102,683,6112,588261,"Zvolenovice",10,1,1,588261
6100,6102,683,6112,588270,"Žatec",10,1,1,588270
6100,6102,682,6105,588288,"Ždírec",10,1,1,588288
7200,7201,693,7203,588296,"Kroměříž",13,1,26,588296
7200,7201,693,7203,588300,"Bařice-Velké Těšany",13,1,2,588300
7200,7204,658,7205,588318,"Bělov",13,1,1,588318
7200,7201,693,7203,588326,"Bezměrov",13,1,1,588326
6100,6105,749,6115,588334,"Vysoké",10,1,1,588334
6100,6104,711,6106,588342,"Vícenice",10,1,1,588342
7200,7201,688,7201,588377,"Brusné",13,1,1,588377
7200,7201,690,7203,588385,"Břest",13,1,1,588385
7200,7201,688,7201,588393,"Bystřice pod Hostýnem",13,1,12,588393
7200,7201,692,7203,588407,"Cetechovice",13,1,1,588407
7200,7201,694,7203,588431,"Dřínov",13,1,1,588431
7200,7201,689,7202,588458,"Holešov",13,1,13,588458
7200,7201,689,7202,588474,"Horní Lapač",13,1,1,588474
7200,7201,694,7203,588482,"Hoštice",13,1,1,588482
7200,7201,690,7203,588491,"Hulín",13,1,7,588491
7200,7201,688,7201,588504,"Chomýž",13,1,1,588504
7200,7201,691,7203,588512,"Chropyně",13,1,5,588512
7200,7201,693,7203,588521,"Kostelany",13,1,3,588521
7200,7201,692,7203,588547,"Chvalnov-Lísky",13,1,2,588547
7200,7201,689,7202,588555,"Jankovice",13,1,1,588555
7200,7201,693,7203,588563,"Jarohněvice",13,1,1,588563
7200,7201,688,7201,588598,"Komárno",13,1,1,588598
7200,7201,692,7203,588601,"Koryčany",13,1,5,588601
7200,7201,689,7202,588610,"Kostelec u Holešova",13,1,2,588610
7200,7201,694,7203,588628,"Kunkovice",13,1,1,588628
7200,7201,689,7202,588636,"Kurovice",13,1,1,588636
7200,7201,693,7203,588644,"Kvasice",13,1,2,588644
7200,7201,691,7203,588652,"Kyselovice",13,1,1,588652
7200,7201,689,7202,588661,"Lechotice",13,1,1,588661
7200,7201,694,7203,588695,"Litenčice",13,1,2,588695
7200,7201,688,7201,588709,"Loukov",13,1,2,588709
7200,7201,693,7203,588717,"Lubná",13,1,1,588717
7200,7201,689,7202,588725,"Ludslavice",13,1,1,588725
7200,7201,693,7203,588733,"Lutopecny",13,1,2,588733
7200,7201,689,7202,588741,"Martinice",13,1,1,588741
7200,7201,689,7202,588750,"Míškovice",13,1,1,588750
7200,7201,694,7203,588768,"Morkovice-Slížany",13,1,3,588768
7200,7201,689,7202,588784,"Němčice",13,1,1,588784
7200,7201,694,7203,588806,"Nítkovice",13,1,1,588806
7200,7201,693,7203,588814,"Nová Dědina",13,1,1,588814
7200,7201,688,7201,588822,"Osíčko",13,1,1,588822
